from_date,from_time,to_date,to_time,forecast,actual,intensity_level
2024-03-09,10:00Z,2024-03-09,10:30Z,49,55,low
2024-03-09,10:30Z,2024-03-09,11:00Z,45,55,low
2024-03-09,11:00Z,2024-03-09,11:30Z,50,55,low
2024-03-09,11:30Z,2024-03-09,12:00Z,50,54,low
2024-03-09,12:00Z,2024-03-09,12:30Z,50,53,low
2024-03-09,12:30Z,2024-03-09,13:00Z,49,50,low
2024-03-09,13:00Z,2024-03-09,13:30Z,49,47,low
2024-03-09,13:30Z,2024-03-09,14:00Z,49,47,low
2024-03-09,14:00Z,2024-03-09,14:30Z,48,47,low
2024-03-09,14:30Z,2024-03-09,15:00Z,43,49,low
2024-03-09,15:00Z,2024-03-09,15:30Z,47,51,low
2024-03-09,15:30Z,2024-03-09,16:00Z,48,61,low
2024-03-09,16:00Z,2024-03-09,16:30Z,52,73,low
2024-03-09,16:30Z,2024-03-09,17:00Z,60,82,low
2024-03-09,17:00Z,2024-03-09,17:30Z,71,88,low
2024-03-09,17:30Z,2024-03-09,18:00Z,76,90,low
2024-03-09,18:00Z,2024-03-09,18:30Z,86,90,low
2024-03-09,18:30Z,2024-03-09,19:00Z,86,85,low
2024-03-09,19:00Z,2024-03-09,19:30Z,78,79,low
2024-03-09,19:30Z,2024-03-09,20:00Z,69,81,low
2024-03-09,20:00Z,2024-03-09,20:30Z,71,78,low
2024-03-09,20:30Z,2024-03-09,21:00Z,63,73,low
2024-03-09,21:00Z,2024-03-09,21:30Z,61,68,low
2024-03-09,21:30Z,2024-03-09,22:00Z,59,74,low
2024-03-09,22:00Z,2024-03-09,22:30Z,57,73,low
2024-03-09,22:30Z,2024-03-09,23:00Z,64,77,low
2024-03-09,23:00Z,2024-03-09,23:30Z,64,72,low
2024-03-09,23:30Z,2024-03-10,00:00Z,67,76,low
2024-03-10,00:00Z,2024-03-10,00:30Z,69,84,low
2024-03-10,00:30Z,2024-03-10,01:00Z,67,75,low
2024-03-10,01:00Z,2024-03-10,01:30Z,73,76,low
2024-03-10,01:30Z,2024-03-10,02:00Z,68,79,low
2024-03-10,02:00Z,2024-03-10,02:30Z,69,76,low
2024-03-10,02:30Z,2024-03-10,03:00Z,66,81,low
2024-03-10,03:00Z,2024-03-10,03:30Z,68,79,low
2024-03-10,03:30Z,2024-03-10,04:00Z,77,82,low
2024-03-10,04:00Z,2024-03-10,04:30Z,81,85,low
2024-03-10,04:30Z,2024-03-10,05:00Z,79,89,low
2024-03-10,05:00Z,2024-03-10,05:30Z,83,85,low
2024-03-10,05:30Z,2024-03-10,06:00Z,87,85,low
2024-03-10,06:00Z,2024-03-10,06:30Z,86,90,low
2024-03-10,06:30Z,2024-03-10,07:00Z,83,90,low
2024-03-10,07:00Z,2024-03-10,07:30Z,82,85,low
2024-03-10,07:30Z,2024-03-10,08:00Z,87,80,low
2024-03-10,08:00Z,2024-03-10,08:30Z,85,77,low
2024-03-10,08:30Z,2024-03-10,09:00Z,79,72,low
2024-03-10,09:00Z,2024-03-10,09:30Z,74,81,low
2024-03-10,09:30Z,2024-03-10,10:00Z,70,88,low
2024-03-10,10:00Z,2024-03-10,10:30Z,66,95,low
2024-03-10,10:30Z,2024-03-10,11:00Z,69,94,low
2024-03-10,11:00Z,2024-03-10,11:30Z,78,98,low
2024-03-10,11:30Z,2024-03-10,12:00Z,90,98,low
2024-03-10,12:00Z,2024-03-10,12:30Z,73,103,low
2024-03-10,12:30Z,2024-03-10,13:00Z,94,104,low
2024-03-10,13:00Z,2024-03-10,13:30Z,95,104,low
2024-03-10,13:30Z,2024-03-10,14:00Z,98,103,low
2024-03-10,14:00Z,2024-03-10,14:30Z,98,106,low
2024-03-10,14:30Z,2024-03-10,15:00Z,99,108,low
2024-03-10,15:00Z,2024-03-10,15:30Z,104,114,moderate
2024-03-10,15:30Z,2024-03-10,16:00Z,107,113,moderate
2024-03-10,16:00Z,2024-03-10,16:30Z,104,117,moderate
2024-03-10,16:30Z,2024-03-10,17:00Z,116,127,moderate
2024-03-10,17:00Z,2024-03-10,17:30Z,117,132,moderate
2024-03-10,17:30Z,2024-03-10,18:00Z,123,136,moderate
2024-03-10,18:00Z,2024-03-10,18:30Z,123,134,moderate
2024-03-10,18:30Z,2024-03-10,19:00Z,130,130,moderate
2024-03-10,19:00Z,2024-03-10,19:30Z,127,134,moderate
2024-03-10,19:30Z,2024-03-10,20:00Z,122,138,moderate
2024-03-10,20:00Z,2024-03-10,20:30Z,124,132,moderate
2024-03-10,20:30Z,2024-03-10,21:00Z,131,128,moderate
2024-03-10,21:00Z,2024-03-10,21:30Z,195,122,moderate
2024-03-10,21:30Z,2024-03-10,22:00Z,119,119,moderate
2024-03-10,22:00Z,2024-03-10,22:30Z,122,109,low
2024-03-10,22:30Z,2024-03-10,23:00Z,113,105,low
2024-03-10,23:00Z,2024-03-10,23:30Z,109,100,low
2024-03-10,23:30Z,2024-03-11,00:00Z,89,101,low
2024-03-11,00:00Z,2024-03-11,00:30Z,105,105,low
2024-03-11,00:30Z,2024-03-11,01:00Z,101,106,low
2024-03-11,01:00Z,2024-03-11,01:30Z,101,110,moderate
2024-03-11,01:30Z,2024-03-11,02:00Z,95,118,moderate
2024-03-11,02:00Z,2024-03-11,02:30Z,94,113,moderate
2024-03-11,02:30Z,2024-03-11,03:00Z,121,115,moderate
2024-03-11,03:00Z,2024-03-11,03:30Z,108,117,moderate
2024-03-11,03:30Z,2024-03-11,04:00Z,109,122,moderate
2024-03-11,04:00Z,2024-03-11,04:30Z,115,130,moderate
2024-03-11,04:30Z,2024-03-11,05:00Z,128,158,moderate
2024-03-11,05:00Z,2024-03-11,05:30Z,133,173,moderate
2024-03-11,05:30Z,2024-03-11,06:00Z,151,199,high
2024-03-11,06:00Z,2024-03-11,06:30Z,174,216,high
2024-03-11,06:30Z,2024-03-11,07:00Z,198,236,high
2024-03-11,07:00Z,2024-03-11,07:30Z,222,235,high
2024-03-11,07:30Z,2024-03-11,08:00Z,230,214,high
2024-03-11,08:00Z,2024-03-11,08:30Z,238,221,high
2024-03-11,08:30Z,2024-03-11,09:00Z,220,218,high
2024-03-11,09:00Z,2024-03-11,09:30Z,226,218,high
2024-03-11,09:30Z,2024-03-11,10:00Z,214,220,high
2024-03-11,10:00Z,2024-03-11,10:30Z,215,223,high
2024-03-11,10:30Z,2024-03-11,11:00Z,215,226,high
2024-03-11,11:00Z,2024-03-11,11:30Z,221,229,high
2024-03-11,11:30Z,2024-03-11,12:00Z,228,234,high
2024-03-11,12:00Z,2024-03-11,12:30Z,229,240,high
2024-03-11,12:30Z,2024-03-11,13:00Z,231,242,high
2024-03-11,13:00Z,2024-03-11,13:30Z,234,244,high
2024-03-11,13:30Z,2024-03-11,14:00Z,235,246,high
2024-03-11,14:00Z,2024-03-11,14:30Z,237,248,high
2024-03-11,14:30Z,2024-03-11,15:00Z,237,252,high
2024-03-11,15:00Z,2024-03-11,15:30Z,238,250,high
2024-03-11,15:30Z,2024-03-11,16:00Z,247,246,high
2024-03-11,16:00Z,2024-03-11,16:30Z,248,250,high
2024-03-11,16:30Z,2024-03-11,17:00Z,245,253,high
2024-03-11,17:00Z,2024-03-11,17:30Z,243,254,high
2024-03-11,17:30Z,2024-03-11,18:00Z,249,258,high
2024-03-11,18:00Z,2024-03-11,18:30Z,254,258,high
2024-03-11,18:30Z,2024-03-11,19:00Z,254,258,high
2024-03-11,19:00Z,2024-03-11,19:30Z,252,261,high
2024-03-11,19:30Z,2024-03-11,20:00Z,263,258,high
2024-03-11,20:00Z,2024-03-11,20:30Z,259,258,high
2024-03-11,20:30Z,2024-03-11,21:00Z,258,247,high
2024-03-11,21:00Z,2024-03-11,21:30Z,249,237,high
2024-03-11,21:30Z,2024-03-11,22:00Z,246,236,high
2024-03-11,22:00Z,2024-03-11,22:30Z,231,226,high
2024-03-11,22:30Z,2024-03-11,23:00Z,223,212,high
2024-03-11,23:00Z,2024-03-11,23:30Z,216,206,high
2024-03-11,23:30Z,2024-03-12,00:00Z,204,206,high
2024-03-12,00:00Z,2024-03-12,00:30Z,204,210,high
2024-03-12,00:30Z,2024-03-12,01:00Z,198,208,high
2024-03-12,01:00Z,2024-03-12,01:30Z,193,202,high
2024-03-12,01:30Z,2024-03-12,02:00Z,197,197,high
2024-03-12,02:00Z,2024-03-12,02:30Z,197,197,high
2024-03-12,02:30Z,2024-03-12,03:00Z,198,196,high
2024-03-12,03:00Z,2024-03-12,03:30Z,200,190,high
2024-03-12,03:30Z,2024-03-12,04:00Z,202,200,high
2024-03-12,04:00Z,2024-03-12,04:30Z,178,200,high
2024-03-12,04:30Z,2024-03-12,05:00Z,190,208,high
2024-03-12,05:00Z,2024-03-12,05:30Z,186,216,high
2024-03-12,05:30Z,2024-03-12,06:00Z,208,235,high
2024-03-12,06:00Z,2024-03-12,06:30Z,209,239,high
2024-03-12,06:30Z,2024-03-12,07:00Z,223,234,high
2024-03-12,07:00Z,2024-03-12,07:30Z,227,230,high
2024-03-12,07:30Z,2024-03-12,08:00Z,224,220,high
2024-03-12,08:00Z,2024-03-12,08:30Z,224,215,high
2024-03-12,08:30Z,2024-03-12,09:00Z,218,210,high
2024-03-12,09:00Z,2024-03-12,09:30Z,207,209,high
2024-03-12,09:30Z,2024-03-12,10:00Z,208,207,high
2024-03-12,10:00Z,2024-03-12,10:30Z,209,202,high
2024-03-12,10:30Z,2024-03-12,11:00Z,198,197,high
2024-03-12,11:00Z,2024-03-12,11:30Z,188,192,high
2024-03-12,11:30Z,2024-03-12,12:00Z,179,188,moderate
2024-03-12,12:00Z,2024-03-12,12:30Z,175,184,moderate
2024-03-12,12:30Z,2024-03-12,13:00Z,172,180,moderate
2024-03-12,13:00Z,2024-03-12,13:30Z,167,176,moderate
2024-03-12,13:30Z,2024-03-12,14:00Z,179,188,moderate
2024-03-12,14:00Z,2024-03-12,14:30Z,177,191,high
2024-03-12,14:30Z,2024-03-12,15:00Z,191,194,high
2024-03-12,15:00Z,2024-03-12,15:30Z,194,192,high
2024-03-12,15:30Z,2024-03-12,16:00Z,195,192,high
2024-03-12,16:00Z,2024-03-12,16:30Z,193,187,moderate
2024-03-12,16:30Z,2024-03-12,17:00Z,194,190,high
2024-03-12,17:00Z,2024-03-12,17:30Z,188,194,high
2024-03-12,17:30Z,2024-03-12,18:00Z,189,198,high
2024-03-12,18:00Z,2024-03-12,18:30Z,196,196,high
2024-03-12,18:30Z,2024-03-12,19:00Z,193,193,high
2024-03-12,19:00Z,2024-03-12,19:30Z,189,182,moderate
2024-03-12,19:30Z,2024-03-12,20:00Z,185,164,moderate
2024-03-12,20:00Z,2024-03-12,20:30Z,173,150,moderate
2024-03-12,20:30Z,2024-03-12,21:00Z,140,126,moderate
2024-03-12,21:00Z,2024-03-12,21:30Z,128,99,low
2024-03-12,21:30Z,2024-03-12,22:00Z,112,91,low
2024-03-12,22:00Z,2024-03-12,22:30Z,128,82,low
2024-03-12,22:30Z,2024-03-12,23:00Z,95,84,low
2024-03-12,23:00Z,2024-03-12,23:30Z,84,79,low
2024-03-12,23:30Z,2024-03-13,00:00Z,91,87,low
2024-03-13,00:00Z,2024-03-13,00:30Z,82,92,low
2024-03-13,00:30Z,2024-03-13,01:00Z,86,82,low
2024-03-13,01:00Z,2024-03-13,01:30Z,85,78,low
2024-03-13,01:30Z,2024-03-13,02:00Z,81,79,low
2024-03-13,02:00Z,2024-03-13,02:30Z,76,73,low
2024-03-13,02:30Z,2024-03-13,03:00Z,86,79,low
2024-03-13,03:00Z,2024-03-13,03:30Z,74,75,low
2024-03-13,03:30Z,2024-03-13,04:00Z,85,82,low
2024-03-13,04:00Z,2024-03-13,04:30Z,81,80,low
2024-03-13,04:30Z,2024-03-13,05:00Z,84,81,low
2024-03-13,05:00Z,2024-03-13,05:30Z,84,91,low
2024-03-13,05:30Z,2024-03-13,06:00Z,84,99,low
2024-03-13,06:00Z,2024-03-13,06:30Z,89,110,moderate
2024-03-13,06:30Z,2024-03-13,07:00Z,97,108,low
2024-03-13,07:00Z,2024-03-13,07:30Z,100,112,moderate
2024-03-13,07:30Z,2024-03-13,08:00Z,109,95,low
2024-03-13,08:00Z,2024-03-13,08:30Z,112,95,low
2024-03-13,08:30Z,2024-03-13,09:00Z,94,93,low
2024-03-13,09:00Z,2024-03-13,09:30Z,90,86,low
2024-03-13,09:30Z,2024-03-13,10:00Z,90,84,low
2024-03-13,10:00Z,2024-03-13,10:30Z,79,88,low
2024-03-13,10:30Z,2024-03-13,11:00Z,78,86,low
2024-03-13,11:00Z,2024-03-13,11:30Z,89,86,low
2024-03-13,11:30Z,2024-03-13,12:00Z,85,87,low
2024-03-13,12:00Z,2024-03-13,12:30Z,86,87,low
2024-03-13,12:30Z,2024-03-13,13:00Z,87,89,low
2024-03-13,13:00Z,2024-03-13,13:30Z,89,89,low
2024-03-13,13:30Z,2024-03-13,14:00Z,88,90,low
2024-03-13,14:00Z,2024-03-13,14:30Z,87,101,low
2024-03-13,14:30Z,2024-03-13,15:00Z,89,97,low
2024-03-13,15:00Z,2024-03-13,15:30Z,103,105,low
2024-03-13,15:30Z,2024-03-13,16:00Z,100,119,moderate
2024-03-13,16:00Z,2024-03-13,16:30Z,115,129,moderate
2024-03-13,16:30Z,2024-03-13,17:00Z,131,140,moderate
2024-03-13,17:00Z,2024-03-13,17:30Z,134,150,moderate
2024-03-13,17:30Z,2024-03-13,18:00Z,146,160,moderate
2024-03-13,18:00Z,2024-03-13,18:30Z,150,160,moderate
2024-03-13,18:30Z,2024-03-13,19:00Z,156,149,moderate
2024-03-13,19:00Z,2024-03-13,19:30Z,157,147,moderate
2024-03-13,19:30Z,2024-03-13,20:00Z,146,148,moderate
2024-03-13,20:00Z,2024-03-13,20:30Z,148,144,moderate
2024-03-13,20:30Z,2024-03-13,21:00Z,137,138,moderate
2024-03-13,21:00Z,2024-03-13,21:30Z,122,123,moderate
2024-03-13,21:30Z,2024-03-13,22:00Z,130,103,low
2024-03-13,22:00Z,2024-03-13,22:30Z,118,95,low
2024-03-13,22:30Z,2024-03-13,23:00Z,103,78,low
2024-03-13,23:00Z,2024-03-13,23:30Z,103,78,low
2024-03-13,23:30Z,2024-03-14,00:00Z,102,77,low
2024-03-14,00:00Z,2024-03-14,00:30Z,105,78,low
2024-03-14,00:30Z,2024-03-14,01:00Z,81,78,low
2024-03-14,01:00Z,2024-03-14,01:30Z,80,75,low
2024-03-14,01:30Z,2024-03-14,02:00Z,82,75,low
2024-03-14,02:00Z,2024-03-14,02:30Z,79,73,low
2024-03-14,02:30Z,2024-03-14,03:00Z,73,70,low
2024-03-14,03:00Z,2024-03-14,03:30Z,73,68,low
2024-03-14,03:30Z,2024-03-14,04:00Z,80,74,low
2024-03-14,04:00Z,2024-03-14,04:30Z,72,74,low
2024-03-14,04:30Z,2024-03-14,05:00Z,79,87,low
2024-03-14,05:00Z,2024-03-14,05:30Z,80,100,low
2024-03-14,05:30Z,2024-03-14,06:00Z,89,126,moderate
2024-03-14,06:00Z,2024-03-14,06:30Z,104,138,moderate
2024-03-14,06:30Z,2024-03-14,07:00Z,135,139,moderate
2024-03-14,07:00Z,2024-03-14,07:30Z,137,137,moderate
2024-03-14,07:30Z,2024-03-14,08:00Z,151,127,moderate
2024-03-14,08:00Z,2024-03-14,08:30Z,141,126,moderate
2024-03-14,08:30Z,2024-03-14,09:00Z,128,125,moderate
2024-03-14,09:00Z,2024-03-14,09:30Z,131,122,moderate
2024-03-14,09:30Z,2024-03-14,10:00Z,119,119,moderate
2024-03-14,10:00Z,2024-03-14,10:30Z,123,114,moderate
2024-03-14,10:30Z,2024-03-14,11:00Z,113,111,moderate
2024-03-14,11:00Z,2024-03-14,11:30Z,111,108,low
2024-03-14,11:30Z,2024-03-14,12:00Z,119,108,low
2024-03-14,12:00Z,2024-03-14,12:30Z,112,104,low
2024-03-14,12:30Z,2024-03-14,13:00Z,111,106,low
2024-03-14,13:00Z,2024-03-14,13:30Z,108,107,low
2024-03-14,13:30Z,2024-03-14,14:00Z,109,110,moderate
2024-03-14,14:00Z,2024-03-14,14:30Z,107,112,moderate
2024-03-14,14:30Z,2024-03-14,15:00Z,107,112,moderate
2024-03-14,15:00Z,2024-03-14,15:30Z,107,120,moderate
2024-03-14,15:30Z,2024-03-14,16:00Z,108,117,moderate
2024-03-14,16:00Z,2024-03-14,16:30Z,124,121,moderate
2024-03-14,16:30Z,2024-03-14,17:00Z,127,123,moderate
2024-03-14,17:00Z,2024-03-14,17:30Z,125,126,moderate
2024-03-14,17:30Z,2024-03-14,18:00Z,124,128,moderate
2024-03-14,18:00Z,2024-03-14,18:30Z,125,127,moderate
2024-03-14,18:30Z,2024-03-14,19:00Z,130,125,moderate
2024-03-14,19:00Z,2024-03-14,19:30Z,129,120,moderate
2024-03-14,19:30Z,2024-03-14,20:00Z,127,106,low
2024-03-14,20:00Z,2024-03-14,20:30Z,115,92,low
2024-03-14,20:30Z,2024-03-14,21:00Z,111,76,low
2024-03-14,21:00Z,2024-03-14,21:30Z,90,60,low
2024-03-14,21:30Z,2024-03-14,22:00Z,78,59,low
2024-03-14,22:00Z,2024-03-14,22:30Z,68,61,low
2024-03-14,22:30Z,2024-03-14,23:00Z,59,56,low
2024-03-14,23:00Z,2024-03-14,23:30Z,76,53,low
2024-03-14,23:30Z,2024-03-15,00:00Z,59,58,low
2024-03-15,00:00Z,2024-03-15,00:30Z,55,59,low
2024-03-15,00:30Z,2024-03-15,01:00Z,62,59,low
2024-03-15,01:00Z,2024-03-15,01:30Z,59,59,low
2024-03-15,01:30Z,2024-03-15,02:00Z,63,60,low
2024-03-15,02:00Z,2024-03-15,02:30Z,69,59,low
2024-03-15,02:30Z,2024-03-15,03:00Z,73,63,low
2024-03-15,03:00Z,2024-03-15,03:30Z,62,63,low
2024-03-15,03:30Z,2024-03-15,04:00Z,69,60,low
2024-03-15,04:00Z,2024-03-15,04:30Z,66,59,low
2024-03-15,04:30Z,2024-03-15,05:00Z,66,56,low
2024-03-15,05:00Z,2024-03-15,05:30Z,58,57,low
2024-03-15,05:30Z,2024-03-15,06:00Z,62,63,low
2024-03-15,06:00Z,2024-03-15,06:30Z,60,73,low
2024-03-15,06:30Z,2024-03-15,07:00Z,71,74,low
2024-03-15,07:00Z,2024-03-15,07:30Z,80,69,low
2024-03-15,07:30Z,2024-03-15,08:00Z,83,69,low
2024-03-15,08:00Z,2024-03-15,08:30Z,72,66,low
2024-03-15,08:30Z,2024-03-15,09:00Z,74,64,low
2024-03-15,09:00Z,2024-03-15,09:30Z,63,57,low
2024-03-15,09:30Z,2024-03-15,10:00Z,65,53,low
2024-03-15,10:00Z,2024-03-15,10:30Z,58,51,low
2024-03-15,10:30Z,2024-03-15,11:00Z,48,52,low
2024-03-15,11:00Z,2024-03-15,11:30Z,54,52,low
2024-03-15,11:30Z,2024-03-15,12:00Z,50,53,low
2024-03-15,12:00Z,2024-03-15,12:30Z,49,53,low
2024-03-15,12:30Z,2024-03-15,13:00Z,49,54,low
2024-03-15,13:00Z,2024-03-15,13:30Z,53,51,low
2024-03-15,13:30Z,2024-03-15,14:00Z,52,48,low
2024-03-15,14:00Z,2024-03-15,14:30Z,53,45,low
2024-03-15,14:30Z,2024-03-15,15:00Z,49,50,low
2024-03-15,15:00Z,2024-03-15,15:30Z,46,64,low
2024-03-15,15:30Z,2024-03-15,16:00Z,56,79,low
2024-03-15,16:00Z,2024-03-15,16:30Z,66,94,low
2024-03-15,16:30Z,2024-03-15,17:00Z,87,107,low
2024-03-15,17:00Z,2024-03-15,17:30Z,94,117,moderate
2024-03-15,17:30Z,2024-03-15,18:00Z,112,119,moderate
2024-03-15,18:00Z,2024-03-15,18:30Z,116,120,moderate
2024-03-15,18:30Z,2024-03-15,19:00Z,119,124,moderate
2024-03-15,19:00Z,2024-03-15,19:30Z,119,126,moderate
2024-03-15,19:30Z,2024-03-15,20:00Z,126,134,moderate
2024-03-15,20:00Z,2024-03-15,20:30Z,120,134,moderate
2024-03-15,20:30Z,2024-03-15,21:00Z,124,130,moderate
2024-03-15,21:00Z,2024-03-15,21:30Z,132,128,moderate
2024-03-15,21:30Z,2024-03-15,22:00Z,130,118,moderate
2024-03-15,22:00Z,2024-03-15,22:30Z,123,115,moderate
2024-03-15,22:30Z,2024-03-15,23:00Z,118,114,moderate
2024-03-15,23:00Z,2024-03-15,23:30Z,109,113,moderate
2024-03-15,23:30Z,2024-03-16,00:00Z,107,119,moderate
2024-03-16,00:00Z,2024-03-16,00:30Z,114,128,moderate
2024-03-16,00:30Z,2024-03-16,01:00Z,119,130,moderate
2024-03-16,01:00Z,2024-03-16,01:30Z,122,132,moderate
2024-03-16,01:30Z,2024-03-16,02:00Z,121,125,moderate
2024-03-16,02:00Z,2024-03-16,02:30Z,127,126,moderate
2024-03-16,02:30Z,2024-03-16,03:00Z,128,130,moderate
2024-03-16,03:00Z,2024-03-16,03:30Z,135,131,moderate
2024-03-16,03:30Z,2024-03-16,04:00Z,139,141,moderate
2024-03-16,04:00Z,2024-03-16,04:30Z,137,144,moderate
2024-03-16,04:30Z,2024-03-16,05:00Z,146,153,moderate
2024-03-16,05:00Z,2024-03-16,05:30Z,148,163,moderate
2024-03-16,05:30Z,2024-03-16,06:00Z,161,172,moderate
2024-03-16,06:00Z,2024-03-16,06:30Z,162,181,moderate
2024-03-16,06:30Z,2024-03-16,07:00Z,171,184,moderate
2024-03-16,07:00Z,2024-03-16,07:30Z,171,182,moderate
2024-03-16,07:30Z,2024-03-16,08:00Z,181,178,moderate
2024-03-16,08:00Z,2024-03-16,08:30Z,169,170,moderate
2024-03-16,08:30Z,2024-03-16,09:00Z,158,166,moderate
2024-03-16,09:00Z,2024-03-16,09:30Z,158,157,moderate
2024-03-16,09:30Z,2024-03-16,10:00Z,143,150,moderate
2024-03-16,10:00Z,2024-03-16,10:30Z,141,145,moderate
2024-03-16,10:30Z,2024-03-16,11:00Z,139,136,moderate
2024-03-16,11:00Z,2024-03-16,11:30Z,134,129,moderate
2024-03-16,11:30Z,2024-03-16,12:00Z,135,131,moderate
2024-03-16,12:00Z,2024-03-16,12:30Z,127,133,moderate
2024-03-16,12:30Z,2024-03-16,13:00Z,129,133,moderate
2024-03-16,13:00Z,2024-03-16,13:30Z,125,134,moderate
2024-03-16,13:30Z,2024-03-16,14:00Z,134,127,moderate
2024-03-16,14:00Z,2024-03-16,14:30Z,130,128,moderate
2024-03-16,14:30Z,2024-03-16,15:00Z,126,131,moderate
2024-03-16,15:00Z,2024-03-16,15:30Z,127,129,moderate
2024-03-16,15:30Z,2024-03-16,16:00Z,127,129,moderate
2024-03-16,16:00Z,2024-03-16,16:30Z,125,134,moderate
2024-03-16,16:30Z,2024-03-16,17:00Z,129,134,moderate
2024-03-16,17:00Z,2024-03-16,17:30Z,140,135,moderate
2024-03-16,17:30Z,2024-03-16,18:00Z,141,135,moderate
2024-03-16,18:00Z,2024-03-16,18:30Z,131,132,moderate
2024-03-16,18:30Z,2024-03-16,19:00Z,128,123,moderate
2024-03-16,19:00Z,2024-03-16,19:30Z,130,116,moderate
2024-03-16,19:30Z,2024-03-16,20:00Z,119,109,low
2024-03-16,20:00Z,2024-03-16,20:30Z,111,101,low
2024-03-16,20:30Z,2024-03-16,21:00Z,102,93,low
2024-03-16,21:00Z,2024-03-16,21:30Z,96,73,low
2024-03-16,21:30Z,2024-03-16,22:00Z,94,67,low
2024-03-16,22:00Z,2024-03-16,22:30Z,76,62,low
2024-03-16,22:30Z,2024-03-16,23:00Z,89,63,low
2024-03-16,23:00Z,2024-03-16,23:30Z,64,62,low
2024-03-16,23:30Z,2024-03-17,00:00Z,56,64,low
2024-03-17,00:00Z,2024-03-17,00:30Z,62,66,low
2024-03-17,00:30Z,2024-03-17,01:00Z,67,68,low
2024-03-17,01:00Z,2024-03-17,01:30Z,68,68,low
2024-03-17,01:30Z,2024-03-17,02:00Z,66,65,low
2024-03-17,02:00Z,2024-03-17,02:30Z,74,65,low
2024-03-17,02:30Z,2024-03-17,03:00Z,72,67,low
2024-03-17,03:00Z,2024-03-17,03:30Z,69,67,low
2024-03-17,03:30Z,2024-03-17,04:00Z,77,67,low
2024-03-17,04:00Z,2024-03-17,04:30Z,73,68,low
2024-03-17,04:30Z,2024-03-17,05:00Z,76,70,low
2024-03-17,05:00Z,2024-03-17,05:30Z,75,69,low
2024-03-17,05:30Z,2024-03-17,06:00Z,80,65,low
2024-03-17,06:00Z,2024-03-17,06:30Z,73,67,low
2024-03-17,06:30Z,2024-03-17,07:00Z,71,78,low
2024-03-17,07:00Z,2024-03-17,07:30Z,70,86,low
2024-03-17,07:30Z,2024-03-17,08:00Z,87,87,low
2024-03-17,08:00Z,2024-03-17,08:30Z,91,91,low
2024-03-17,08:30Z,2024-03-17,09:00Z,99,93,low
2024-03-17,09:00Z,2024-03-17,09:30Z,98,93,low
2024-03-17,09:30Z,2024-03-17,10:00Z,93,99,low
2024-03-17,10:00Z,2024-03-17,10:30Z,89,102,low
2024-03-17,10:30Z,2024-03-17,11:00Z,103,103,low
2024-03-17,11:00Z,2024-03-17,11:30Z,105,101,low
2024-03-17,11:30Z,2024-03-17,12:00Z,108,101,low
2024-03-17,12:00Z,2024-03-17,12:30Z,105,98,low
2024-03-17,12:30Z,2024-03-17,13:00Z,102,95,low
2024-03-17,13:00Z,2024-03-17,13:30Z,96,89,low
2024-03-17,13:30Z,2024-03-17,14:00Z,99,86,low
2024-03-17,14:00Z,2024-03-17,14:30Z,97,86,low
2024-03-17,14:30Z,2024-03-17,15:00Z,96,91,low
2024-03-17,15:00Z,2024-03-17,15:30Z,93,99,low
2024-03-17,15:30Z,2024-03-17,16:00Z,99,117,moderate
2024-03-17,16:00Z,2024-03-17,16:30Z,114,126,moderate
2024-03-17,16:30Z,2024-03-17,17:00Z,125,128,moderate
2024-03-17,17:00Z,2024-03-17,17:30Z,129,133,moderate
2024-03-17,17:30Z,2024-03-17,18:00Z,132,140,moderate
2024-03-17,18:00Z,2024-03-17,18:30Z,135,144,moderate
2024-03-17,18:30Z,2024-03-17,19:00Z,139,145,moderate
2024-03-17,19:00Z,2024-03-17,19:30Z,141,142,moderate
2024-03-17,19:30Z,2024-03-17,20:00Z,141,145,moderate
2024-03-17,20:00Z,2024-03-17,20:30Z,140,134,moderate
2024-03-17,20:30Z,2024-03-17,21:00Z,143,127,moderate
2024-03-17,21:00Z,2024-03-17,21:30Z,132,124,moderate
2024-03-17,21:30Z,2024-03-17,22:00Z,119,111,moderate
2024-03-17,22:00Z,2024-03-17,22:30Z,115,96,low
2024-03-17,22:30Z,2024-03-17,23:00Z,104,86,low
2024-03-17,23:00Z,2024-03-17,23:30Z,102,87,low
2024-03-17,23:30Z,2024-03-18,00:00Z,84,94,low
2024-03-18,00:00Z,2024-03-18,00:30Z,89,101,low
2024-03-18,00:30Z,2024-03-18,01:00Z,95,96,low
2024-03-18,01:00Z,2024-03-18,01:30Z,92,92,low
2024-03-18,01:30Z,2024-03-18,02:00Z,86,85,low
2024-03-18,02:00Z,2024-03-18,02:30Z,94,82,low
2024-03-18,02:30Z,2024-03-18,03:00Z,89,78,low
2024-03-18,03:00Z,2024-03-18,03:30Z,90,80,low
2024-03-18,03:30Z,2024-03-18,04:00Z,81,89,low
2024-03-18,04:00Z,2024-03-18,04:30Z,90,91,low
2024-03-18,04:30Z,2024-03-18,05:00Z,89,98,low
2024-03-18,05:00Z,2024-03-18,05:30Z,94,118,moderate
2024-03-18,05:30Z,2024-03-18,06:00Z,108,164,moderate
2024-03-18,06:00Z,2024-03-18,06:30Z,138,180,moderate
2024-03-18,06:30Z,2024-03-18,07:00Z,180,183,moderate
2024-03-18,07:00Z,2024-03-18,07:30Z,182,182,moderate
